ENSG00000271811.1	214	19	0.9104021236063347	0.9177619577434691
ENSG00000142606.11	82	58	0.5760907120119877	0.5832510318230801
ENSG00000250882.1	22	53	0.2911544297803492	0.29514498742821504
ENSG00000237597.4	236	135	0.6517863717812156	0.6367148764782662
ENSG00000196350.7	158	96	0.6379207007555681	0.6237975052354457
ENSG00000239291.1	132	128	0.5035747397173306	0.5095954263493769
ENSG00000233393.1	49	2	0.9655527156217962	0.9641485171555143
ENSG00000272511.1	6	1	0.8066911496104903	0.8047122758690012
ENSG00000238363.1	459	36	0.9285193564036172	0.9267811947815562
ENSG00000238535.1	81	48	0.613935126664438	0.6266594937532293
ENSG00000207363.1	203	8	0.9820039163431012	0.9631356843126333
ENSG00000132541.6	107	43	0.7149879558453262	0.7162134783392285
ENSG00000261592.1	19	2971	0.008659271417291059	0.006446455130952489
ENSG00000229598.1	59	144	0.28814558099381116	0.2899527477091146
ENSG00000230435.1	214	43	0.8413986575018212	0.8328511423953934
ENSG00000105290.7	42	55	0.44317708702734737	0.4338872815995763
ENSG00000156642.12	13	71	0.17304972347660363	0.15603562021984915
ENSG00000236051.2	36	309	0.11452711222626355	0.1045712613853032
ENSG00000212293.1	133	30	0.7978805960212307	0.8131109437563776
ENSG00000152061.17	69	38	0.6489051514456138	0.6459732003476144
ENSG00000104951.11	108	111	0.501745998146996	0.4928816509578418
ENSG00000205497.2	22	56	0.2856402082321652	0.28699122566553315
ENSG00000232320.5	66	35	0.6366958284853916	0.6496301596979633
ENSG00000213067.2	6	10	0.3683419053302235	0.38399987435201266
ENSG00000167644.7	95	78	0.5395385433522519	0.5467517530580545
ENSG00000238180.1	20	6	0.7620668019798759	0.7642939066844171
ENSG00000187997.7	120	25	0.8398874811543805	0.8288255628472304
ENSG00000259401.1	23	212	0.10495741202168796	0.09965734097869942
ENSG00000184967.2	128	118	0.5106313083459157	0.5186258508265623
ENSG00000204421.2	63	33	0.6454886627441757	0.652924873700851
ENSG00000263011.1	12	77	0.1530668142526591	0.13464265084822163
ENSG00000169592.10	0	110	0.0017596491043597728	0.002497728095310541
ENSG00000232132.1	193	2	0.9670457532300503	0.9889043219289579
ENSG00000200646.1	70	14	0.8078665332650923	0.8294242803883852
ENSG00000258431.1	415	1142	0.27406758936347153	0.2668321458367135
ENSG00000223496.1	34	90	0.27908960707212593	0.27553298388239056
ENSG00000186847.5	32	217	0.12067964142197818	0.12995999517522352
ENSG00000155744.5	202	221	0.48068826499085704	0.47660807777296355
ENSG00000250423.2	137	11	0.9323019787625625	0.9229763146316196
ENSG00000258282.2	310	29	0.9149274257682686	0.9144704275695493
ENSG00000183762.8	23	73	0.24387509597581103	0.24406758557426167
ENSG00000102054.13	33	51	0.3948582964158739	0.39395253952897646
ENSG00000206140.5	55	2	0.970239530226589	0.9679569223871118
ENSG00000172888.7	169	413	0.2756196336037614	0.29099771459081875
ENSG00000239398.2	166	12	0.9378494408664138	0.9330299591738483
ENSG00000077942.13	26	8	0.7690121570235064	0.769971472308936
ENSG00000262209.1	78	11	0.8847186881060606	0.8747102564212206
ENSG00000259317.1	69	9	0.8710049752440003	0.8837036557999739
ENSG00000266282.1	199	1056	0.14647095922681508	0.15856037007409332
ENSG00000207214.1	217	53	0.7891887879251763	0.803376925257421
ENSG00000139116.13	38	4	0.9092222456715098	0.8955700757723427
ENSG00000264104.1	166	34	0.838170548530705	0.8285187099600785
ENSG00000203593.3	178	72	0.7120311863871623	0.7128926160014366
ENSG00000252464.1	190	420	0.3073794185374644	0.3108811322089
ENSG00000238103.3	147	284	0.35378455477098936	0.34003350589685843
ENSG00000198390.3	8	27	0.2363533952237783	0.23540636398409046
ENSG00000202231.1	0	5	0.08981163906322553	0.0913600981605517
ENSG00000273154.1	18	76	0.19447817432203818	0.19390887413741303
ENSG00000115310.13	170	102	0.6158078753671168	0.626700688792276
ENSG00000271973.1	6	0	0.9320836755651093	0.9363557768870028
ENSG00000258412.1	82	36	0.6910839497831097	0.6946279931346221
ENSG00000221008.1	538	379	0.5628470467042563	0.5866474412898366
ENSG00000207605.1	6	18	0.26375579541254224	0.2693445013246757
ENSG00000230615.2	3	3	0.5271468808849665	0.5357530021136754
ENSG00000205897.5	197	43	0.8043829147090844	0.822372760872994
ENSG00000248079.2	116	282	0.29507589390599864	0.2907348325627421
ENSG00000233597.3	25	114	0.18333855055950088	0.1806986936772821
ENSG00000252391.1	7	291	0.019732459506620614	0.02215906819929552
ENSG00000137474.15	213	80	0.7433212319725496	0.7259658963417658
ENSG00000023041.7	1	36	0.0382934041858366	0.03794972760479733
ENSG00000234927.1	31	42	0.4336796689738486	0.4223299051856671
ENSG00000241631.2	317	62	0.8320847613127487	0.8377304779589787
ENSG00000245293.2	35	1554	0.013458558499757745	0.021776786738243924
ENSG00000238605.1	314	305	0.5093353915141386	0.5069381110510562
ENSG00000256659.1	119	135	0.47954870014125284	0.4703488694032497
ENSG00000143643.8	7	297	0.029654940797728235	0.023361619765338015
ENSG00000257764.2	9	271	0.011428526824066254	0.03176243525607693
ENSG00000233820.2	439	839	0.33184400023449434	0.3433594617137549
ENSG00000258938.1	5	69	0.06143107860529495	0.061743844602579
ENSG00000175279.17	491	355	0.5981735080564744	0.5809209194675183
ENSG00000238445.1	21	2	0.8859202535226233	0.8941271834442623
ENSG00000236555.1	23	31	0.4121337753639407	0.42278396364496895
ENSG00000259866.1	5	189	0.03827219890219569	0.023890422094239232
ENSG00000170190.11	6	69	0.08084240379080565	0.0853113015057379
ENSG00000197182.8	7	85	0.08191454230184858	0.07219589214474603
ENSG00000185008.13	379	92	0.8093673338215349	0.8050403931230271
ENSG00000021826.10	107	28	0.8006940028849979	0.7904701992474426
ENSG00000254195.1	18	1054	0.016909811354707704	0.016603368248090597
ENSG00000240385.1	64	11	0.8612943252306178	0.8578162145384137
ENSG00000264876.1	184	19	0.9113002243524484	0.9082281815472418
ENSG00000270698.1	11	16	0.40087668463516213	0.41142723224361094
ENSG00000202217.1	33	83	0.28689069833770775	0.2859485351504376
ENSG00000252167.1	42	8	0.8430448852638386	0.8361747390451634
ENSG00000223404.3	449	272	0.6170445529774164	0.6229005019510365
ENSG00000069869.11	3	15	0.1405987267853942	0.15001407287246404
ENSG00000263969.1	79	287	0.2287556137159159	0.21639399837940773
ENSG00000258809.1	40	8	0.841497971175196	0.8424677539559202
ENSG00000203305.1	227	37	0.8443584735081981	0.8583822414438268
ENSG00000127481.10	18	63	0.22014599338063867	0.21959495811219978
ENSG00000237913.1	186	44	0.811137639752162	0.8068169300131164
ENSG00000233083.1	58	48	0.5359535338891156	0.5475184461818942
ENSG00000130349.5	87	56	0.6104284489824332	0.60604525925604
ENSG00000248588.1	160	152	0.5238698831262817	0.514154739504683
ENSG00000267376.1	175	91	0.6396291484955626	0.6563861035276597
ENSG00000246308.1	0	175	0.005156348033917069	0.0008773732812836291
ENSG00000268388.1	37	1193	0.024738783415619525	0.030086621094145748
ENSG00000241861.2	900	387	0.6900263853157124	0.6993352998034225
ENSG00000145592.9	10	53	0.1715930195622134	0.15094451192319225
ENSG00000152931.7	289	122	0.6939306736886565	0.7019608312604586
ENSG00000187605.11	454	1124	0.2852656231218128	0.2874653378786745
ENSG00000253960.1	55	886	0.05510592078168841	0.05819632720609594
ENSG00000199220.1	126	91	0.5822229025860094	0.5822330079428406
ENSG00000254726.2	69	171	0.2958187265655955	0.2858098178768812
ENSG00000218346.1	121	248	0.32281613557530464	0.3281934554265452
ENSG00000158477.6	40	1	0.9669893878549964	0.9774779626111737
ENSG00000113520.6	3	14	0.19493466478308674	0.1743331934651104
ENSG00000128791.7	45	84	0.34739650514561404	0.3480405505253701
ENSG00000257880.1	18	183	0.1040140651107091	0.09158331599400034
ENSG00000175087.5	104	162	0.40178185247448894	0.38913338682206594
ENSG00000235781.1	14	134	0.09284764508729115	0.0942068047075227
ENSG00000183154.1	39	37	0.5048438064616992	0.5097786443148525
ENSG00000137267.5	377	136	0.7425907409447408	0.7353638786851016
ENSG00000258247.1	2	326	0.005290509169382895	0.005915669697404577
ENSG00000178935.5	37	529	0.09016116884502079	0.06586996810544601
ENSG00000144407.5	36	542	0.05618398091194032	0.0627778240361997
ENSG00000231850.3	62	8	0.8843256633664335	0.8923617058550836
ENSG00000266751.1	160	1	0.9855858566528506	0.9926831628776241
ENSG00000232242.2	188	177	0.5201746856274987	0.5144947404319963
ENSG00000264387.1	13	50	0.19841742953279573	0.2040873736540203
ENSG00000224972.1	804	48	0.9333483160830192	0.9431123258176103
ENSG00000092964.12	126	72	0.6545982033421369	0.6350787503993516
ENSG00000263750.1	177	48	0.791791747160087	0.78456813842661
ENSG00000211655.2	60	57	0.511215678611379	0.5170278113464539
ENSG00000230156.2	80	21	0.7882118923792203	0.7885263108367793
ENSG00000260805.1	11	23	0.33479673167486723	0.3304072338390694
ENSG00000215165.3	1	7	0.11325313441738971	0.11913705171080444
ENSG00000255672.1	128	16	0.9048139767028247	0.8912090032158426
ENSG00000199740.1	2	213	0.004223913508407007	0.008349619322040706
ENSG00000261569.1	17	228	0.07350388060676039	0.07124063897756101
ENSG00000201988.2	56	338	0.13229136395536234	0.14172590322015993
ENSG00000253403.1	154	11	0.9421499192747	0.9316256321555332
ENSG00000229827.1	29	69	0.3029296862426224	0.2991349791313445
ENSG00000203421.1	114	427	0.2133130511803032	0.21119483177307286
ENSG00000271819.1	51	149	0.2556625525155257	0.2528935382059799
ENSG00000260827.1	60	605	0.09592006679437992	0.09000986719431416
ENSG00000069667.11	64	89	0.4017978829990967	0.41714615685981987
ENSG00000264444.1	52	20	0.7310276403556994	0.7163207448296093
ENSG00000207049.1	43	26	0.6482099352415909	0.6290071613701931
ENSG00000148219.12	18	52	0.250845580834519	0.2511190638080833
ENSG00000232499.2	156	496	0.22743891395182814	0.23862180962543758
ENSG00000241185.2	1069	1105	0.49581615834046866	0.49174921543436423
ENSG00000264599.1	296	49	0.8647649667829787	0.859124094119075
ENSG00000265076.1	120	71	0.6340637531228465	0.6271687467654607
ENSG00000253622.1	140	44	0.7544924749082648	0.7587994404201706
ENSG00000008382.11	209	262	0.4371231912677318	0.4438526273644084
ENSG00000263954.1	23	34	0.4002120902427818	0.41116058928529414
ENSG00000267537.1	397	154	0.7229163139452544	0.7200121105172822
ENSG00000230054.1	92	159	0.3723685794123146	0.3648735579477425
ENSG00000263848.1	38	32	0.5525980303993004	0.5488992298028903
ENSG00000145623.8	19	229	0.08046361735719143	0.07474791153663525
ENSG00000236309.1	947	664	0.594275567103534	0.5876276170410532
ENSG00000244538.1	285	765	0.2809214669332072	0.2717752469102055
ENSG00000267073.1	127	46	0.7424475863144008	0.7348755144795934
ENSG00000174957.1	34	74	0.2988271966526831	0.3138832183400989
ENSG00000179639.6	327	98	0.7575366841711616	0.7705095253280504
ENSG00000151065.9	233	766	0.22636013801884003	0.23280632773764376
ENSG00000267019.1	1	100	0.0044076449230693315	0.0071454187035592046
ENSG00000204648.7	8	46	0.13978028098719586	0.14689372757021402
ENSG00000226789.1	65	164	0.29576370224015924	0.28540248874039226
ENSG00000270812.1	110	401	0.19559381625075667	0.2148429859858031
ENSG00000169758.8	12	9	0.5488820378428916	0.5487424678513511
ENSG00000106484.10	40	145	0.2099921700900459	0.21471425524040347
ENSG00000124920.9	126	34	0.7784921702787021	0.7874058655312032
ENSG00000259418.1	55	56	0.4846799030422758	0.497755859840766
ENSG00000250362.1	248	143	0.6393403927232835	0.6341874105751286
ENSG00000230951.1	15	70	0.16769630743472275	0.17288392709780676
ENSG00000253868.2	208	20	0.9246826037822882	0.912319123250996
ENSG00000138166.5	228	86	0.7173399513633042	0.7258460116011514
ENSG00000254928.1	4	19	0.15481361149816686	0.15864170470804242
ENSG00000104299.10	84	33	0.7236336058193933	0.7165618778421095
ENSG00000251924.1	9	42	0.1864099258251244	0.17789299583068546
ENSG00000185829.11	40	8	0.8296645652434765	0.8247712997876778
ENSG00000264333.1	22	90	0.19664176333975436	0.19375093991221248
ENSG00000180353.6	14	1	0.9613006691117159	0.9570742954920911
ENSG00000243861.1	332	268	0.5475975848164579	0.5526368609450864
ENSG00000240179.1	33	113	0.22286359973606018	0.2232707318753396
ENSG00000237993.1	65	261	0.21272669051414417	0.1992641737188194
ENSG00000234022.1	52	29	0.6279879624064401	0.6406596551954514
ENSG00000103154.5	157	94	0.633276129149952	0.6263786623623692
ENSG00000230233.1	72	173	0.3032790372858618	0.29326992526503276
ENSG00000272546.1	349	85	0.8163677514534665	0.8031657873172995
ENSG00000211979.2	130	173	0.41905671700889435	0.4288762587520653
ENSG00000240440.1	53	13	0.8138582852339901	0.8028193134013141
ENSG00000111696.7	33	89	0.26521517056103106	0.26877687410580436
ENSG00000219622.1	578	5	0.9834254714034867	0.9911334063378037
ENSG00000161243.4	258	39	0.8723053226599075	0.8683837625696327
ENSG00000205835.4	57	73	0.44852458936494555	0.4420409343662813
ENSG00000090989.13	159	315	0.33538450984738344	0.3361633266019097
ENSG00000239523.1	30	547	0.029706053983398317	0.052815990991600295
ENSG00000266183.1	53	1	0.9909367486495766	0.980119672478056
ENSG00000251967.1	55	26	0.6809495248305892	0.6824048386743421
ENSG00000233342.1	139	614	0.18915818640159343	0.1850802181604351
ENSG00000257110.1	14	226	0.0450455494971731	0.05847722858156878
ENSG00000198830.6	8	449	0.013139545362499061	0.017582611204276073
ENSG00000106692.9	349	194	0.6618106166295956	0.6428597530879463
ENSG00000184117.7	29	241	0.10751234469652782	0.10587320086173886
ENSG00000243227.2	48	99	0.309957639304688	0.3266545538069097
ENSG00000224295.2	59	135	0.30794744829381004	0.3048589982315269
ENSG00000255655.1	8	66	0.11747222616483843	0.1030597284404722
ENSG00000154035.6	54	3	0.9469314207950004	0.9504885762001598
ENSG00000260603.1	177	6	0.977390549235605	0.968155837876261
ENSG00000226536.1	140	16	0.9044792542687089	0.8973273127132441
ENSG00000222055.1	43	11	0.7961801494650353	0.7959995303660218
ENSG00000240739.1	12	160	0.06542942286782805	0.06793414930010082
ENSG00000243466.1	202	82	0.7170386259969244	0.711134845008
ENSG00000246662.2	441	514	0.4559104342797371	0.461306372707183
ENSG00000174780.11	17	91	0.15148371295050145	0.16107329206331017
ENSG00000271192.1	39	21	0.64672019512236	0.6501232660213643
ENSG00000233994.2	3	120	0.02923457187959755	0.024340695964698754
ENSG00000242613.1	76	26	0.7535208725100521	0.7452678431582772
ENSG00000185701.7	413	45	0.8897329460901544	0.9018558669048707
ENSG00000254713.2	4	116	0.010380039277155584	0.030251751584060765
ENSG00000232875.1	29	62	0.3274278428066417	0.3151831683600057
ENSG00000272079.1	118	22	0.828491091472489	0.8429376616663481
ENSG00000185020.5	25	207	0.11259759396041913	0.10782493392392295
ENSG00000200895.1	2	62	0.024695737913711602	0.03293870684833751
ENSG00000146674.10	2	0	0.8143535288722658	0.8218615078919563
ENSG00000200600.1	35	98	0.2489052719751651	0.26433288676404626
ENSG00000252802.1	30	98	0.24919659562913243	0.23525955433289694
ENSG00000251154.1	23	107	0.15823680006023388	0.17361545395025543
ENSG00000242407.1	21	54	0.2760559485572227	0.27985216830513215
ENSG00000169894.13	45	62	0.42871034557366794	0.42477832019792333
ENSG00000222148.1	18	50	0.2584218054044709	0.2579424857622823
ENSG00000223619.1	403	729	0.366947042105522	0.355788519250259
ENSG00000105321.8	41	81	0.349295593297441	0.3374060759504633
ENSG00000065491.8	180	368	0.33303578043732596	0.32930038958131713
ENSG00000075826.12	95	233	0.30336719777517984	0.29108941409027
ENSG00000070526.10	188	413	0.31512728615391017	0.3125892236783691
ENSG00000186104.6	197	487	0.2702251773919264	0.28735101544055264
ENSG00000255243.1	898	113	0.9002946187524032	0.8887026211593857
ENSG00000162688.11	78	2	0.966974203293783	0.9704901830852494
ENSG00000256694.1	118	13	0.8966985473416658	0.9035564235314634
ENSG00000114200.5	53	85	0.3732753797966627	0.3854228423955133
ENSG00000116251.5	177	95	0.6482792162720238	0.6518517303679005
ENSG00000187097.8	48	107	0.3114418154612556	0.30952303740946213
ENSG00000215409.4	168	37	0.8099721019217031	0.821913281581733
ENSG00000110848.4	80	19	0.8047728967088161	0.8120235050977883
ENSG00000168071.17	105	26	0.7944176886703367	0.7978033218545153
ENSG00000215796.3	68	511	0.11143517283136029	0.11702185960214964
ENSG00000260979.1	331	73	0.8115981436332995	0.8192595079835853
ENSG00000254126.2	56	14	0.7795523385965585	0.7934477393495777
ENSG00000259366.1	13	1	0.885080155097639	0.8976939223147543
ENSG00000261704.2	49	100	0.3224210518232872	0.32882124618547404
ENSG00000255148.2	31	331	0.10716543173998427	0.08687251652599018
ENSG00000212829.7	10	43	0.16124975726807989	0.1830687185185157
ENSG00000163755.4	219	111	0.672786361462869	0.6641337574359082
ENSG00000229885.1	356	145	0.7141498933545607	0.7106722900931518
ENSG00000236274.1	23	72	0.23723420298054942	0.24188489367893007
ENSG00000221017.1	421	96	0.8057173684799351	0.8144455104714944
ENSG00000236530.2	293	26	0.9182962973982041	0.9171221051770426
ENSG00000168952.11	97	2	0.9846218462188032	0.97837004418579
ENSG00000258712.2	336	2	0.9970471450204329	0.9937879316628948
ENSG00000268056.1	119	109	0.5159239606629441	0.5225035602460545
ENSG00000158517.9	781	339	0.7000843086171844	0.6973785621448411
ENSG00000233421.3	14	186	0.07655877521919541	0.0707723312861897
ENSG00000257336.1	154	16	0.9011414967516501	0.9057308948418922
ENSG00000256969.1	491	121	0.8135826471117177	0.8022756376405985
ENSG00000123595.5	36	68	0.3590617132505789	0.34389652315715324
ENSG00000266813.1	190	7	0.9757037370929743	0.9657275896966754
ENSG00000160050.10	108	172	0.38598609699619557	0.3874928357302318
ENSG00000173867.8	0	378	0.01620939199104432	0.0008650304222276896
ENSG00000184612.8	13	462	0.018674455363305253	0.02715959171066957
ENSG00000162104.5	72	62	0.5441395433621551	0.5360018194860388
ENSG00000264734.1	466	546	0.44314631723327513	0.46078962338106794
ENSG00000170296.5	31	1129	0.02570014744707827	0.02709655376925348
ENSG00000116005.7	38	65	0.368304514558738	0.366981579937003
ENSG00000271696.1	201	273	0.42032050791090325	0.4241526446583175
ENSG00000255189.1	62	95	0.4054039612521759	0.39497154329524076
ENSG00000201412.1	508	2	0.9980776646486923	0.9961335637056347
ENSG00000151136.10	40	219	0.15667537544190058	0.15410744877805924
ENSG00000233068.1	84	107	0.43695890679381943	0.4421401738061703
ENSG00000226349.1	4	12	0.27023265430982446	0.27612669585128496
ENSG00000112159.7	1375	18	0.9689634365996631	0.9872405849931335
ENSG00000169442.4	1004	714	0.5898090415158255	0.5845196802378783
ENSG00000264622.1	111	45	0.7041864241408338	0.7138532703341491
ENSG00000229515.1	53	26	0.6499366722126736	0.6743117120902387
